Subject,Trial,y,h,A,b,C,D,e,F,G,H,i,J,k,l,M,n,O,p,q,r,s,u,W,z,f3,f2,f1
ND,ND,47.25,0.46,1.92,-14.97,0.59,0.51,17.79,0.1,2.45,0.37,2.93,0.21,14.19,-27.29,0.32,76.95,-0.15,55.37,0.53,-0.84,-1.72,29.63,0.57,-1.72,0.88,4.33,9.55
ND,ND,21.71,0.2,0.22,-2.53,0.85,0.75,9.13,0.7,1.04,1.05,5.08,0.32,2.27,-3.85,0.5,76.95,-1.56,13.65,0.38,-0.28,-0.37,14.72,0.57,-2.14,1.07,4.79,10.12
ND,ND,21.28,0.17,0.23,-4.61,0.93,0.78,9.57,0.89,1.08,1.25,5.93,0.28,2.44,-6.37,0.57,76.95,-1.52,15.19,0.38,-0.48,-0.59,12.88,0.57,-3.51,1.01,7.23,9.92
ND,ND,23.02,0.24,0.23,-3.75,0.99,0.87,10.14,0.81,1.15,1.16,9.99,0.29,4.3,-5.54,0.64,76.95,-1.45,14.07,0.33,-0.37,-0.53,14.16,0.57,-3.24,0.95,7.46,11.33
ND,ND,34.87,0.33,0.35,-2.4,1.23,0.93,19.64,0.52,1.33,1.32,0.87,0.56,0.75,-2.31,0.42,76.95,-1.27,18,0.17,-0.12,-0.23,17.2,0.57,-1.14,1.07,6.25,11.97
ND,ND,27.66,0.27,1.29,-2.16,1.66,0.84,13.21,1.58,2.15,2.94,8.77,0.56,2.87,-3.02,0.3,76.95,-0.44,9.25,0.25,-0.16,-0.3,19.85,0.15,-1.32,0.68,2.75,6.71
ND,ND,29.63,0.28,1.08,-3.61,0.6,0.51,16.14,0.28,1.61,0.61,8.93,0.26,7.3,-8.96,0.27,76.95,-0.99,32.7,0.4,-0.22,-0.79,21.02,1.4,-2.33,0.64,2.88,8.8
ND,ND,32.2,0.28,1.35,-2,0.88,0.38,22.07,0.34,1.77,0.92,21.33,0.12,3.81,-2.43,0.3,76.95,-0.83,27.38,0.32,-0.09,-0.23,18.58,0.83,-0.23,1.06,6.02,10.07
ND,ND,24.37,0.24,1.35,-5.81,0.18,0.25,19.78,0.43,1.63,0.43,18.37,0.1,19.78,-16.57,0.18,76.95,-0.96,139.61,0.66,-0.29,-0.96,25.48,1.19,-1.12,1.19,6.19,9.38
ND,ND,31.68,0.3,0.28,-8.19,0.39,0.41,12.76,0.36,0.71,0.49,11.24,0.18,9.29,-16.21,0.26,76.95,-1.88,53.49,0.7,-0.64,-1.1,24.29,1.19,-4.91,1.05,5.66,10.48
ND,ND,33.79,0.26,0.35,-5.48,0.37,0.35,24.06,0.32,0.73,0.43,7.97,0.12,7.18,-7.96,0.26,76.95,-1.86,79.66,0.37,-0.23,-0.62,19.58,1.19,-2.05,1.23,6.65,10.67
ND,ND,27.66,0.26,0.53,-6.8,0.58,0.4,13.02,0.33,0.95,0.64,6.03,0.15,6.64,-10.32,0.27,76.95,-1.65,34.22,0.6,-0.52,-0.76,20.49,1.19,-3.59,0.76,3.39,8.13
ND,ND,30.65,0.23,0.94,-8.07,0.23,0.25,23.23,0.75,1.23,0.77,8.49,0.08,9.24,-13.07,0.21,76.95,-1.37,139.11,0.51,-0.35,-0.64,22.34,1.19,-0.66,1.26,6.63,12.1
ND,ND,29.13,0.25,0.18,-5.76,0.73,0.69,15.23,0.48,0.89,0.75,3.64,0.25,0.39,-9,0.46,76.95,-1.7,28.78,0.29,-0.38,-0.63,13.5,1.19,-2.59,1.19,6.11,11.67
ND,ND,29.13,0.3,0.13,-4.17,0.61,0.69,23.31,0.88,0.83,1.02,1.99,0.24,0.94,-3.54,0.46,76.95,-1.76,45.17,0.18,-0.18,-0.35,12.72,1.19,-2.25,1.2,6.32,12.58
ND,ND,28.15,0.21,0.2,-8.26,0.36,0.35,24.4,0.77,0.59,0.85,11.62,0.1,7.36,-11.69,0.28,76.95,-2.01,91.14,0.35,-0.34,-0.77,16.98,1.19,-3.45,1.19,4.96,12.03
ND,ND,35.42,0.48,0.45,-3.2,0.75,0.51,16.27,0.34,0.98,0.77,11.45,0.2,4.09,-4.36,0.32,76.95,-1.62,25.97,0.43,-0.2,-0.4,27.62,1.19,-2.1,1.24,6.48,11.17
ND,ND,39.36,0.5,0.52,-2.21,1.15,0.7,19.63,0.37,1.24,1,13.94,0.2,3.8,-5.05,0.52,76.95,-1.36,19.06,0.26,-0.11,-0.47,19.03,1.19,-3.15,1.36,6.79,11.02
ND,ND,25.28,0.31,0.18,-4.1,0.32,0.32,22.45,0.84,0.52,0.98,1.11,0.17,10.44,-5.2,0.18,76.95,-2.08,82.75,0.43,-0.18,-0.45,29.93,1.19,-2.58,1.31,5.3,10.7
ND,ND,41.71,0.53,0.19,-2.47,0.38,0.31,22.02,0.82,0.51,0.95,13.24,0.07,7.23,-3.56,0.25,82.66,0.05,63.89,0.53,-0.11,-0.3,34.09,0.24,-1.75,0.85,3.47,8.31
ND,ND,42.91,0.48,0.62,-1.28,0.41,0.39,17.14,0.35,1.01,0.5,-1.06,0.13,8.3,-5.14,0.26,76.95,-1.59,44.66,0.53,-0.07,-0.42,30.82,1.19,-2.06,0.88,4.47,8.43
ND,ND,41.12,0.51,0.17,-2.03,0.35,0.35,20.84,1.95,0.54,2,4.85,0.07,4.7,-2.53,0.3,76.95,-2.05,65.34,0.47,-0.1,-0.22,30.63,1.19,-1.14,0.82,3.8,7.7
ND,ND,47.88,0.46,0.4,-1.78,2.54,2.21,36.6,0.17,2.62,1.06,8.1,0.57,1.61,-2.26,1.01,117.41,0.02,15.1,0.04,-0.05,-0.22,4.73,2.19,-1.29,0.84,4.26,8.79
ND,ND,40.53,0.52,0.15,-2.99,0.39,0.35,22.05,0.72,0.53,0.8,-2.02,0.07,8.28,-3.21,0.31,117.41,-2.07,63.95,0.47,-0.14,-0.28,31.4,2.43,-1.66,1.44,8.75,12.7
ND,ND,36.52,0.47,0.48,-2.53,0.47,0.74,17.72,0.85,1.23,0.98,11.18,0.42,6.02,-5.37,0.33,117.41,-1.37,43,0.27,-0.14,-0.49,26.92,1.36,-3.1,0.98,5.93,10.43
ND,ND,39.94,0.45,1.06,-2.5,0.4,0.36,19.98,0.52,1.43,0.65,16.22,0.09,7.09,-4.89,0.28,117.41,-1.16,55.62,0.49,-0.13,-0.42,29.34,1.51,-0.78,1.07,5.65,9.98
ND,ND,32.2,0.29,1.7,-6.26,0.66,0.6,11.61,0.63,2.34,0.9,8.43,0.25,4.98,-9.3,0.39,117.41,-0.25,26.97,0.48,-0.54,-0.81,19.16,0.87,-0.3,0.59,2.43,5.62
ND,ND,30.65,0.26,0.45,-8.92,0.68,0.61,9.31,0.61,1.08,0.9,8.24,0.25,5.69,-19.87,0.38,117.41,-1.52,27.01,0.65,-0.96,-1.34,17.12,2.11,-4.66,0.99,6,12.45
ND,ND,31.68,0.28,0.37,-7.53,0.82,0.7,10.83,0.58,1.08,0.99,9.56,0.3,4.75,-14.85,0.41,117.41,-1.51,22.49,0.47,-0.7,-1.14,16.58,2.16,-5.34,0.7,2.55,6.2
ND,ND,29.63,0.36,0.22,-2.76,0.8,0.71,13.27,0.72,0.94,1.22,11.55,0.43,5.11,-4.57,0.29,117.41,-1.65,20.14,0.34,-0.21,-0.44,23.84,0.87,-2.97,1.23,5.44,9.32
ND,ND,30.65,0.26,0.8,-6.06,0.6,0.44,14.28,0.09,1.25,0.45,13.61,0.22,9.11,-18.85,0.23,117.41,-1.34,34.13,0.59,-0.42,-1.41,21.7,1.71,-6.26,1.09,5.32,9.37
ND,ND,30.65,0.4,0.63,-5.52,0.56,0.45,17.03,0.09,1.09,0.39,9.83,0.21,9.59,-12.85,0.25,117.41,-1.51,40.38,0.5,-0.32,-1.04,27.4,1.91,-3.79,1.6,6.96,10.25
