Subject,Trial,y,h,A,b,C,D,e,F,G,H,i,J,k,l,M,n,O,p,q,r,s,u,W,z,f3,f2,f1
ND,ND,0.472477076,0.455355707,1.916666667,-14.974271,0.591666667,0.508333333,17.78645903,0.095833333,2.445833333,0.366666667,2.934338691,0.208333333,14.19417564,-27.28869037,0.320833333,76.95216611,-0.15,55.37024794,0.5330458,-0.841891631,-1.720290868,29.62674872,0.570833333,-1.716927164,0.882558586,4.329125232,9.548257898
ND,ND,0.217095566,0.202893012,0.220833333,-2.530235245,0.854166667,0.754166667,9.128868,0.695833333,1.0375,1.05,5.075232518,0.316666667,2.270612,-3.854161622,0.5,76.95216611,-1.558333333,13.64968185,0.382192574,-0.277168565,-0.373937731,14.72455539,0.570833333,-2.140221217,1.072451969,4.787405946,10.11740147
ND,ND,0.212817925,0.173364346,0.229166667,-4.605001,0.933333333,0.783333333,9.57272,0.8875,1.079166667,1.254166667,5.925749473,0.283333333,2.442245,-6.371237884,0.566666667,76.95216611,-1.516666667,15.19041536,0.379587669,-0.481054601,-0.590409846,12.88112253,0.570833333,-3.51080512,1.008203282,7.23430372,9.915931917
ND,ND,0.230183868,0.239192818,0.225,-3.751803419,0.9875,0.866666667,10.14388456,0.808333333,1.15,1.158333333,9.994825,0.2875,4.29596999,-5.535585042,0.6375,76.95216611,-1.445833333,14.07158276,0.334483704,-0.369858647,-0.529085334,14.1644555,0.570833333,-3.241418969,0.946101391,7.463254715,11.32565311
ND,ND,0.348680889,0.331263803,0.35,-2.400590189,1.225,0.933333333,19.64410524,0.516666667,1.329166667,1.320833333,0.866092816,0.558333333,0.751148,-2.307091581,0.420833333,76.95216611,-1.266666667,17.99566974,0.167143649,-0.122204099,-0.227483885,17.20180215,0.570833333,-1.141352428,1.072593299,6.254558867,11.96988543
ND,ND,0.276578176,0.271529487,1.291666667,-2.161146625,1.6625,0.8375,13.214445,1.579166667,2.154166667,2.941666667,8.771533224,0.5625,2.866754844,-3.021762967,0.3,76.95216611,-0.441666667,9.248476166,0.246588072,-0.16354426,-0.298164005,19.85241319,0.145833333,-1.31663215,0.683699761,2.752450362,6.707974303
ND,ND,0.296327679,0.283391528,1.083333333,-3.613448053,0.604166667,0.508333333,16.139814,0.275,1.608333333,0.6125,8.925783137,0.258333333,7.298659927,-8.95854579,0.266666667,76.95216611,-0.9875,32.69505443,0.395151204,-0.22388412,-0.790616229,21.02498329,1.404166667,-2.331919719,0.636613077,2.883513456,8.795665592
ND,ND,0.321972239,0.277713026,1.345833333,-2.000762612,0.879166667,0.383333333,22.070713,0.341666667,1.766666667,0.916666667,21.3311384,0.116666667,3.812433778,-2.43253791,0.304166667,76.95216611,-0.829166667,27.37987747,0.321922644,-0.090652378,-0.234265929,18.57635143,0.825,-0.228210718,1.061645681,6.022299118,10.06638549
ND,ND,0.243655243,0.238412646,1.35,-5.810734292,0.183333333,0.254166667,19.78413722,0.425,1.633333333,0.425,18.36515686,0.1,19.78413722,-16.57101979,0.183333333,76.95216611,-0.9625,139.60839,0.660226812,-0.293706732,-0.963042414,25.48360164,1.191666667,-1.119053398,1.189844133,6.193651651,9.381512263
ND,ND,0.3167582,0.302645577,0.275,-8.186316308,0.391666667,0.4125,12.76206117,0.358333333,0.7125,0.4875,11.23959926,0.175,9.287884487,-16.20692386,0.2625,76.95216611,-1.883333333,53.48521909,0.697418288,-0.641457222,-1.096624681,24.29033592,1.191666667,-4.906064723,1.045601625,5.655113866,10.47584001
ND,ND,0.337869738,0.264928006,0.35,-5.475452127,0.370833333,0.35,24.06435,0.316666667,0.733333333,0.425,7.97444368,0.120833333,7.177202184,-7.961500412,0.2625,76.95216611,-1.8625,79.65789338,0.365532944,-0.227533764,-0.621372609,19.57848294,1.191666667,-2.051719255,1.234318046,6.652278841,10.6694427
ND,ND,0.276578176,0.257689089,0.529166667,-6.800500659,0.579166667,0.4,13.02010287,0.325,0.95,0.6375,6.031914795,0.154166667,6.637612843,-10.31633023,0.266666667,76.95216611,-1.645833333,34.2226248,0.597839619,-0.522307752,-0.75981627,20.4946299,1.191666667,-3.587456202,0.764095303,3.394633545,8.134467634
ND,ND,0.306457813,0.234749883,0.941666667,-8.066401914,0.225,0.254166667,23.23438878,0.75,1.229166667,0.766666667,8.490282276,0.079166667,9.241933213,-13.07162883,0.208333333,76.95216611,-1.366666667,139.1146253,0.511281078,-0.347175129,-0.638593397,22.33961956,1.191666667,-0.658686088,1.256810447,6.630131235,12.10095231
ND,ND,0.291326458,0.25490397,0.175,-5.760408087,0.729166667,0.6875,15.22764199,0.479166667,0.891666667,0.745833333,3.643772862,0.254166667,0.386488414,-8.99910305,0.4625,76.95216611,-1.704166667,28.78361154,0.289326859,-0.378286283,-0.633922858,13.49817178,1.191666667,-2.593578364,1.194631305,6.112238071,11.66680482
ND,ND,0.291326458,0.303701766,0.129166667,-4.172564796,0.608333333,0.6875,23.307533,0.875,0.833333333,1.020833333,1.990559058,0.241666667,0.939265,-3.543650158,0.4625,76.95216611,-1.7625,45.1727635,0.179718911,-0.179022155,-0.348220328,12.72493752,1.191666667,-2.247423664,1.195197342,6.316279011,12.5805062
ND,ND,0.281451706,0.207385022,0.204166667,-8.25663,0.358333333,0.345833333,24.40189244,0.770833333,0.5875,0.85,11.61997036,0.104166667,7.360165815,-11.68617131,0.279166667,76.95216611,-2.008333333,91.14006262,0.350628552,-0.338360233,-0.773933734,16.97612868,1.191666667,-3.451664574,1.192672571,4.961298289,12.03460432
ND,ND,0.35415031,0.478562984,0.454166667,-3.20029681,0.75,0.508333333,16.27442598,0.341666667,0.979166667,0.770833333,11.45237905,0.204166667,4.088991643,-4.362665488,0.320833333,76.95216611,-1.616666667,25.96629705,0.428254152,-0.196645757,-0.403450934,27.62324405,1.191666667,-2.09587061,1.237761485,6.475701312,11.16804883
ND,ND,0.393628035,0.496709831,0.520833333,-2.213377,1.145833333,0.704166667,19.6254483,0.366666667,1.2375,0.995833333,13.93603711,0.2,3.804873,-5.050026719,0.516666667,76.95216611,-1.358333333,19.05933844,0.264977238,-0.112780965,-0.47302092,19.02569711,1.191666667,-3.154031784,1.364874698,6.792033681,11.01584834
ND,ND,0.252848977,0.313025834,0.175,-4.099053637,0.320833333,0.320833333,22.44949362,0.841666667,0.520833333,0.983333333,1.106479414,0.166666667,10.43820207,-5.201009445,0.179166667,76.95216611,-2.075,82.74871871,0.427015262,-0.182590027,-0.453862842,29.93095546,1.191666667,-2.578180325,1.313407454,5.303731039,10.70289371
ND,ND,0.417123134,0.525271382,0.1875,-2.465787734,0.383333333,0.308333333,22.02419039,0.820833333,0.508333333,0.95,13.23961986,0.066666667,7.231342219,-3.560726843,0.254166667,82.65906084,0.054166667,63.88689945,0.531915688,-0.111958156,-0.298346818,34.09142055,0.2375,-1.754412596,0.851304956,3.47438775,8.314524174
ND,ND,0.429126065,0.483168368,0.616666667,-1.281320862,0.4125,0.3875,17.14021821,0.35,1.008333333,0.5,-1.060985265,0.129166667,8.30245273,-5.13733964,0.2625,76.95216611,-1.5875,44.65827655,0.530580516,-0.074755225,-0.416299657,30.81577534,1.191666667,-2.062528375,0.877196349,4.473000218,8.430547501
ND,ND,0.411185514,0.510880114,0.170833333,-2.027004626,0.35,0.354166667,20.8404873,1.954166667,0.541666667,2.004166667,4.84531499,0.070833333,4.696215,-2.531732347,0.3,76.95216611,-2.054166667,65.33569123,0.470451534,-0.097262823,-0.224857664,30.63232401,1.191666667,-1.139498122,0.823614268,3.804171843,7.698007696
ND,ND,0.478840332,0.461630815,0.395833333,-1.776423542,2.541666667,2.2125,36.600452,0.166666667,2.616666667,1.058333333,8.097277872,0.570833333,1.60768656,-2.258961858,1.008333333,117.4132933,0.020833333,15.09909857,0.039799123,-0.048535563,-0.21666119,4.732905201,2.1875,-1.290363497,0.838460156,4.259922877,8.787890377
ND,ND,0.405290457,0.522273323,0.145833333,-2.993524498,0.391666667,0.354166667,22.0543462,0.720833333,0.525,0.804166667,-2.017887131,0.070833333,8.283783604,-3.206583951,0.308333333,117.4132933,-2.070833333,63.9520103,0.466378908,-0.135733994,-0.276274773,31.39561659,2.429166667,-1.66133968,1.444337692,8.747644378,12.6983459
ND,ND,0.365216842,0.4693511,0.475,-2.527271438,0.470833333,0.741666667,17.7197305,0.845833333,1.229166667,0.983333333,11.18000903,0.420833333,6.02145,-5.366907681,0.333333333,117.4132933,-1.366666667,43.00248199,0.272980475,-0.142624711,-0.489179203,26.92094572,1.3625,-3.098057389,0.983921403,5.931063975,10.42985385
ND,ND,0.399437964,0.451515637,1.0625,-2.49991,0.404166667,0.358333333,19.97840178,0.520833333,1.433333333,0.645833333,16.224836,0.091666667,7.092112667,-4.892785574,0.279166667,117.4132933,-1.1625,55.61644152,0.487244155,-0.12513063,-0.415066632,29.33833,1.5125,-0.7763838,1.068501982,5.647361912,9.983588187
ND,ND,0.321972239,0.286582774,1.695833333,-6.256321826,0.6625,0.6,11.61312135,0.629166667,2.341666667,0.9,8.429789059,0.254166667,4.975853695,-9.296737996,0.391666667,117.4132933,-0.254166667,26.97274441,0.483907388,-0.538728705,-0.80846903,19.15698743,0.866666667,-0.299129712,0.586900802,2.43148247,5.623161615
ND,ND,0.306457813,0.256031832,0.45,-8.918320497,0.675,0.6125,9.31237529,0.608333333,1.079166667,0.9,8.236435215,0.245833333,5.694581343,-19.87113762,0.383333333,117.4132933,-1.516666667,27.0084382,0.645290396,-0.957684825,-1.340939458,17.12180378,2.108333333,-4.664731594,0.989476932,6.003239082,12.4531942
ND,ND,0.3167582,0.279048747,0.370833333,-7.532010553,0.816666667,0.695833333,10.83189134,0.583333333,1.083333333,0.9875,9.558424192,0.3,4.752687,-14.8497143,0.4125,117.4132933,-1.5125,22.48641049,0.471677413,-0.695355069,-1.140310898,16.58406565,2.1625,-5.337781654,0.703474164,2.545515096,6.20004212
ND,ND,0.296327679,0.359417062,0.220833333,-2.758811315,0.795833333,0.708333333,13.2665142,0.716666667,0.941666667,1.220833333,11.55351373,0.429166667,5.107097211,-4.573317262,0.291666667,117.4132933,-1.654166667,20.13653468,0.336106292,-0.207952991,-0.444795026,23.83531724,0.866666667,-2.972551334,1.233410274,5.437671961,9.321889473
ND,ND,0.306457813,0.263844155,0.804166667,-6.055445121,0.595833333,0.441666667,14.28001629,0.0875,1.254166667,0.454166667,13.614059,0.220833333,9.111066692,-18.8509835,0.229166667,117.4132933,-1.341666667,34.12944572,0.593070929,-0.424050295,-1.409703731,21.70371957,1.7125,-6.26450322,1.091578001,5.317536445,9.373297045
ND,ND,0.306457813,0.395983982,0.625,-5.516751,0.558333333,0.454166667,17.03116209,0.0875,1.0875,0.391666667,9.834221605,0.208333333,9.591274678,-12.84784271,0.254166667,117.4132933,-1.508333333,40.38432196,0.500410502,-0.323920997,-1.044735393,27.40193912,1.908333333,-3.788080052,1.597935235,6.962831419,10.249264
ND,ND,0.466156384,0.503865089,0.679166667,-1.195657006,1.8625,1.370833333,23.07441454,0.8625,2.066666667,1.8875,0.17272,0.55,0.805274424,-3.828501617,0.2625,79.13150107,0.066666667,13.0309109,0.112237975,-0.051817436,-0.373654133,12.72459931,1.245833333,-1.991131584,1.186267103,5.694831256,11.1458021
ND,ND,0.466156384,0.420050756,0.554166667,-5.014089382,0.754166667,0.516666667,16.318518,0.908333333,1.083333333,1.279166667,0.872498933,0.145833333,14.38819331,-16.71424863,0.383333333,79.13150107,-0.916666667,28.28633023,0.481513776,-0.307263771,-1.115386214,24.13682986,1.383333333,-5.583343521,0.997468232,4.935037066,9.203065282
ND,ND,0.478840332,0.422465044,0.333333333,-7.71323,0.7375,0.579166667,17.23065794,1.508333333,0.929166667,1.870833333,1.693533905,0.220833333,12.99509427,-16.66211547,0.375,79.13150107,-1.070833333,33.82222094,0.423232671,-0.447645704,-1.250505489,24.41104791,1.545833333,-7.390781876,0.92643364,4.868894223,9.958842823
ND,ND,0.478840332,0.407240456,0.579166667,-7.953493429,0.679166667,0.5625,18.01399613,1.9625,1.1625,2.275,-7.802043595,0.216666667,13.224575,-19.01021159,0.366666667,79.13150107,-0.8375,38.23434046,0.424560304,-0.441517438,-1.377948559,23.87305663,1.3625,-4.932940832,0.964480482,4.006997766,9.148584439
ND,ND,0.485246152,0.492717214,0.175,-6.869591275,0.6125,0.595833333,18.62426688,0.629166667,0.7875,0.866666667,17.993498,0.2375,16.15334541,-13.02703083,0.375,79.13150107,-1.2125,41.62262556,0.375410938,-0.368851634,-0.975827313,29.05281797,1.804166667,-6.359779245,1.045690194,5.170687569,10.25216731
ND,ND,0.44129925,0.381252883,1.2375,-6.256873,0.670833333,0.6375,17.65728673,0.395833333,1.891666667,0.7375,9.938611406,0.325,9.584030079,-12.68199809,0.329166667,79.13150107,-0.108333333,35.64843686,0.340606312,-0.354350762,-1.014484419,25.26172791,0.520833333,-2.313857388,0.875612576,3.08635805,7.806660014
ND,ND,0.45364269,0.362767278,1.15,-9.482949,0.6375,0.591666667,25.83015243,0.8375,1.758333333,1.166666667,8.360834414,0.3,9.590866,-20.92572603,0.308333333,79.13150107,-0.241666667,55.39310028,0.269573308,-0.367127102,-1.364424781,23.72839415,0.745833333,-2.91190605,0.85961214,3.888633431,9.646220343
ND,ND,0.447449688,0.53274745,0.895833333,-12.36030077,0.633333333,0.541666667,17.6922992,0.583333333,1.45,0.883333333,4.508626617,0.220833333,12.75531975,-21.86124419,0.333333333,79.13150107,-0.55,47.45147363,0.502882087,-0.698626031,-1.533897246,31.2747319,1.083333333,-3.537719305,0.880559162,4.100988269,12.234332
ND,ND,0.45364269,0.500854016,2.1375,-13.221318,0.5625,0.475,21.35704529,2.358333333,2.620833333,2.629166667,21.35704529,0.191666667,12.49040923,-25.58240813,0.291666667,76.95216611,0.025,61.47264585,0.478705017,-0.619061196,-1.654984691,30.95549861,0.425,-1.51984259,0.834850335,3.22386691,9.05804383
ND,ND,0.435191376,0.548312301,0.4125,-14.14508123,0.654166667,0.516666667,17.93416717,0.820833333,0.933333333,1.1625,7.752735,0.208333333,12.95997269,-29.66627279,0.3125,84.79797928,0.016666667,49.0383415,0.551180095,-0.788722504,-1.790125098,32.01693852,0.445833333,-6.861256493,1.245310941,9.75089396,13.05399532
ND,ND,0.411185514,0.502687363,0.208333333,-11.5940821,0.616666667,0.579166667,18.35336192,0.925,0.804166667,1.170833333,12.40592,0.225,12.040483,-23.11561895,0.370833333,84.79797928,-0.1125,48.56342274,0.444267448,-0.63171435,-1.513264878,28.84082498,0.658333333,-9.016590173,1.014395528,5.06606483,11.00229442
ND,ND,0.435191376,0.461561714,0.329166667,-7.51265101,0.8375,0.6875,18.94434244,3.266666667,1.041666667,3.733333333,5.22488491,0.341666667,9.524517588,-14.67220295,0.370833333,76.95216611,-1.554166667,31.59043994,0.333198877,-0.396564359,-1.212724224,26.96459689,0.425,-7.025473947,0.936742499,4.88988955,10.80238028
ND,ND,0.472477076,0.455355707,1.916666667,-14.974271,0.591666667,0.508333333,17.78645903,0.095833333,2.445833333,0.366666667,2.934338691,0.208333333,14.19417564,-27.28869037,0.320833333,76.95216611,-0.15,55.37024794,0.5330458,-0.841891631,-1.720290868,29.62674872,0.570833333,-1.716927164,0.882558586,4.329125232,9.548257898
ND,ND,0.217095566,0.202893012,0.220833333,-2.530235245,0.854166667,0.754166667,9.128868,0.695833333,1.0375,1.05,5.075232518,0.316666667,2.270612,-3.854161622,0.5,76.95216611,-1.558333333,13.64968185,0.382192574,-0.277168565,-0.373937731,14.72455539,0.570833333,-2.140221217,1.072451969,4.787405946,10.11740147
ND,ND,0.212817925,0.173364346,0.229166667,-4.605001,0.933333333,0.783333333,9.57272,0.8875,1.079166667,1.254166667,5.925749473,0.283333333,2.442245,-6.371237884,0.566666667,76.95216611,-1.516666667,15.19041536,0.379587669,-0.481054601,-0.590409846,12.88112253,0.570833333,-3.51080512,1.008203282,7.23430372,9.915931917
ND,ND,0.230183868,0.239192818,0.225,-3.751803419,0.9875,0.866666667,10.14388456,0.808333333,1.15,1.158333333,9.994825,0.2875,4.29596999,-5.535585042,0.6375,76.95216611,-1.445833333,14.07158276,0.334483704,-0.369858647,-0.529085334,14.1644555,0.570833333,-3.241418969,0.946101391,7.463254715,11.32565311
ND,ND,0.348680889,0.331263803,0.35,-2.400590189,1.225,0.933333333,19.64410524,0.516666667,1.329166667,1.320833333,0.866092816,0.558333333,0.751148,-2.307091581,0.420833333,76.95216611,-1.266666667,17.99566974,0.167143649,-0.122204099,-0.227483885,17.20180215,0.570833333,-1.141352428,1.072593299,6.254558867,11.96988543
ND,ND,0.276578176,0.271529487,1.291666667,-2.161146625,1.6625,0.8375,13.214445,1.579166667,2.154166667,2.941666667,8.771533224,0.5625,2.866754844,-3.021762967,0.3,76.95216611,-0.441666667,9.248476166,0.246588072,-0.16354426,-0.298164005,19.85241319,0.145833333,-1.31663215,0.683699761,2.752450362,6.707974303
ND,ND,0.296327679,0.283391528,1.083333333,-3.613448053,0.604166667,0.508333333,16.139814,0.275,1.608333333,0.6125,8.925783137,0.258333333,7.298659927,-8.95854579,0.266666667,76.95216611,-0.9875,32.69505443,0.395151204,-0.22388412,-0.790616229,21.02498329,1.404166667,-2.331919719,0.636613077,2.883513456,8.795665592
ND,ND,0.321972239,0.277713026,1.345833333,-2.000762612,0.879166667,0.383333333,22.070713,0.341666667,1.766666667,0.916666667,21.3311384,0.116666667,3.812433778,-2.43253791,0.304166667,76.95216611,-0.829166667,27.37987747,0.321922644,-0.090652378,-0.234265929,18.57635143,0.825,-0.228210718,1.061645681,6.022299118,10.06638549
ND,ND,0.243655243,0.238412646,1.35,-5.810734292,0.183333333,0.254166667,19.78413722,0.425,1.633333333,0.425,18.36515686,0.1,19.78413722,-16.57101979,0.183333333,76.95216611,-0.9625,139.60839,0.660226812,-0.293706732,-0.963042414,25.48360164,1.191666667,-1.119053398,1.189844133,6.193651651,9.381512263
ND,ND,0.3167582,0.302645577,0.275,-8.186316308,0.391666667,0.4125,12.76206117,0.358333333,0.7125,0.4875,11.23959926,0.175,9.287884487,-16.20692386,0.2625,76.95216611,-1.883333333,53.48521909,0.697418288,-0.641457222,-1.096624681,24.29033592,1.191666667,-4.906064723,1.045601625,5.655113866,10.47584001
ND,ND,0.337869738,0.264928006,0.35,-5.475452127,0.370833333,0.35,24.06435,0.316666667,0.733333333,0.425,7.97444368,0.120833333,7.177202184,-7.961500412,0.2625,76.95216611,-1.8625,79.65789338,0.365532944,-0.227533764,-0.621372609,19.57848294,1.191666667,-2.051719255,1.234318046,6.652278841,10.6694427
ND,ND,0.276578176,0.257689089,0.529166667,-6.800500659,0.579166667,0.4,13.02010287,0.325,0.95,0.6375,6.031914795,0.154166667,6.637612843,-10.31633023,0.266666667,76.95216611,-1.645833333,34.2226248,0.597839619,-0.522307752,-0.75981627,20.4946299,1.191666667,-3.587456202,0.764095303,3.394633545,8.134467634
ND,ND,0.306457813,0.234749883,0.941666667,-8.066401914,0.225,0.254166667,23.23438878,0.75,1.229166667,0.766666667,8.490282276,0.079166667,9.241933213,-13.07162883,0.208333333,76.95216611,-1.366666667,139.1146253,0.511281078,-0.347175129,-0.638593397,22.33961956,1.191666667,-0.658686088,1.256810447,6.630131235,12.10095231
ND,ND,0.291326458,0.25490397,0.175,-5.760408087,0.729166667,0.6875,15.22764199,0.479166667,0.891666667,0.745833333,3.643772862,0.254166667,0.386488414,-8.99910305,0.4625,76.95216611,-1.704166667,28.78361154,0.289326859,-0.378286283,-0.633922858,13.49817178,1.191666667,-2.593578364,1.194631305,6.112238071,11.66680482
ND,ND,0.291326458,0.303701766,0.129166667,-4.172564796,0.608333333,0.6875,23.307533,0.875,0.833333333,1.020833333,1.990559058,0.241666667,0.939265,-3.543650158,0.4625,76.95216611,-1.7625,45.1727635,0.179718911,-0.179022155,-0.348220328,12.72493752,1.191666667,-2.247423664,1.195197342,6.316279011,12.5805062
ND,ND,0.281451706,0.207385022,0.204166667,-8.25663,0.358333333,0.345833333,24.40189244,0.770833333,0.5875,0.85,11.61997036,0.104166667,7.360165815,-11.68617131,0.279166667,76.95216611,-2.008333333,91.14006262,0.350628552,-0.338360233,-0.773933734,16.97612868,1.191666667,-3.451664574,1.192672571,4.961298289,12.03460432
ND,ND,0.35415031,0.478562984,0.454166667,-3.20029681,0.75,0.508333333,16.27442598,0.341666667,0.979166667,0.770833333,11.45237905,0.204166667,4.088991643,-4.362665488,0.320833333,76.95216611,-1.616666667,25.96629705,0.428254152,-0.196645757,-0.403450934,27.62324405,1.191666667,-2.09587061,1.237761485,6.475701312,11.16804883
ND,ND,0.393628035,0.496709831,0.520833333,-2.213377,1.145833333,0.704166667,19.6254483,0.366666667,1.2375,0.995833333,13.93603711,0.2,3.804873,-5.050026719,0.516666667,76.95216611,-1.358333333,19.05933844,0.264977238,-0.112780965,-0.47302092,19.02569711,1.191666667,-3.154031784,1.364874698,6.792033681,11.01584834
ND,ND,0.252848977,0.313025834,0.175,-4.099053637,0.320833333,0.320833333,22.44949362,0.841666667,0.520833333,0.983333333,1.106479414,0.166666667,10.43820207,-5.201009445,0.179166667,76.95216611,-2.075,82.74871871,0.427015262,-0.182590027,-0.453862842,29.93095546,1.191666667,-2.578180325,1.313407454,5.303731039,10.70289371
ND,ND,0.417123134,0.525271382,0.1875,-2.465787734,0.383333333,0.308333333,22.02419039,0.820833333,0.508333333,0.95,13.23961986,0.066666667,7.231342219,-3.560726843,0.254166667,82.65906084,0.054166667,63.88689945,0.531915688,-0.111958156,-0.298346818,34.09142055,0.2375,-1.754412596,0.851304956,3.47438775,8.314524174
ND,ND,0.429126065,0.483168368,0.616666667,-1.281320862,0.4125,0.3875,17.14021821,0.35,1.008333333,0.5,-1.060985265,0.129166667,8.30245273,-5.13733964,0.2625,76.95216611,-1.5875,44.65827655,0.530580516,-0.074755225,-0.416299657,30.81577534,1.191666667,-2.062528375,0.877196349,4.473000218,8.430547501
ND,ND,0.411185514,0.510880114,0.170833333,-2.027004626,0.35,0.354166667,20.8404873,1.954166667,0.541666667,2.004166667,4.84531499,0.070833333,4.696215,-2.531732347,0.3,76.95216611,-2.054166667,65.33569123,0.470451534,-0.097262823,-0.224857664,30.63232401,1.191666667,-1.139498122,0.823614268,3.804171843,7.698007696
ND,ND,0.478840332,0.461630815,0.395833333,-1.776423542,2.541666667,2.2125,36.600452,0.166666667,2.616666667,1.058333333,8.097277872,0.570833333,1.60768656,-2.258961858,1.008333333,117.4132933,0.020833333,15.09909857,0.039799123,-0.048535563,-0.21666119,4.732905201,2.1875,-1.290363497,0.838460156,4.259922877,8.787890377
ND,ND,0.405290457,0.522273323,0.145833333,-2.993524498,0.391666667,0.354166667,22.0543462,0.720833333,0.525,0.804166667,-2.017887131,0.070833333,8.283783604,-3.206583951,0.308333333,117.4132933,-2.070833333,63.9520103,0.466378908,-0.135733994,-0.276274773,31.39561659,2.429166667,-1.66133968,1.444337692,8.747644378,12.6983459
ND,ND,0.365216842,0.4693511,0.475,-2.527271438,0.470833333,0.741666667,17.7197305,0.845833333,1.229166667,0.983333333,11.18000903,0.420833333,6.02145,-5.366907681,0.333333333,117.4132933,-1.366666667,43.00248199,0.272980475,-0.142624711,-0.489179203,26.92094572,1.3625,-3.098057389,0.983921403,5.931063975,10.42985385
ND,ND,0.399437964,0.451515637,1.0625,-2.49991,0.404166667,0.358333333,19.97840178,0.520833333,1.433333333,0.645833333,16.224836,0.091666667,7.092112667,-4.892785574,0.279166667,117.4132933,-1.1625,55.61644152,0.487244155,-0.12513063,-0.415066632,29.33833,1.5125,-0.7763838,1.068501982,5.647361912,9.983588187
